unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.62E+12,4/11/2021 19:00,MATICUSDT,0.36246,0.3658,0.36053,0.36571,4746950.8,1727611.43,3857
1.62E+12,4/11/2021 20:00,MATICUSDT,0.36582,0.36892,0.36161,0.36877,5046833,1843393.428,4923
1.62E+12,4/11/2021 21:00,MATICUSDT,0.36877,0.36975,0.36252,0.36297,3236281.3,1184357.322,3423
1.62E+12,4/11/2021 22:00,MATICUSDT,0.36304,0.3672,0.3621,0.366,2194133.9,799326.7068,2197
1.62E+12,4/11/2021 23:00,MATICUSDT,0.36595,0.37,0.36446,0.3692,2724468.7,1001754.721,2959
1.62E+12,4/12/2021 0:00,MATICUSDT,0.36939,0.373,0.36361,0.36573,4578848.9,1687721.132,5167
1.62E+12,4/12/2021 1:00,MATICUSDT,0.3658,0.36609,0.36211,0.3631,2359522.6,858381.8391,1878
1.62E+12,4/12/2021 2:00,MATICUSDT,0.36303,0.36336,0.35805,0.35947,2948676,1063288.427,2707
1.62E+12,4/12/2021 3:00,MATICUSDT,0.3596,0.36165,0.35826,0.36106,2479944.4,892522.5858,1889
1.62E+12,4/12/2021 4:00,MATICUSDT,0.36109,0.36263,0.35897,0.36055,3448080.1,1245112.967,2266
1.62E+12,4/12/2021 5:00,MATICUSDT,0.36062,0.36297,0.35882,0.36171,3165351.9,1143101.996,2564
1.62E+12,4/12/2021 6:00,MATICUSDT,0.36176,0.36409,0.36058,0.36394,2504627.5,908424.8611,2985
1.62E+12,4/12/2021 7:00,MATICUSDT,0.36394,0.36499,0.36042,0.36042,3894322.7,1412902.805,3301
1.62E+12,4/12/2021 8:00,MATICUSDT,0.36053,0.36359,0.36029,0.36045,2668338.9,964657.537,2627
1.62E+12,4/12/2021 9:00,MATICUSDT,0.36045,0.36133,0.34952,0.35275,8422518.1,3006243.348,7435
1.62E+12,4/12/2021 10:00,MATICUSDT,0.35275,0.35588,0.3505,0.35361,4475193.9,1580878.423,3731
1.62E+12,4/12/2021 11:00,MATICUSDT,0.35377,0.35958,0.35311,0.35958,4235058.8,1509053.685,3496
1.62E+12,4/12/2021 12:00,MATICUSDT,0.3596,0.36073,0.35796,0.35972,2960671.5,1063919.103,2566
1.62E+12,4/12/2021 13:00,MATICUSDT,0.35962,0.36051,0.35839,0.35927,2505195.1,900398.7136,2074
1.62E+12,4/12/2021 14:00,MATICUSDT,0.35916,0.36158,0.3545,0.35451,5481693.1,1961717.135,3420
1.62E+12,4/12/2021 15:00,MATICUSDT,0.35451,0.35554,0.35085,0.35276,4132117.8,1458154.529,3176
1.62E+12,4/12/2021 16:00,MATICUSDT,0.35292,0.35596,0.351,0.35518,3728184.4,1319393.009,2760
1.62E+12,4/12/2021 17:00,MATICUSDT,0.35507,0.35507,0.35076,0.3517,5488982.6,1933805.575,3627
1.62E+12,4/12/2021 18:00,MATICUSDT,0.3514,0.3534,0.35068,0.35255,3250123,1144279.886,2452
1.62E+12,4/12/2021 19:00,MATICUSDT,0.35262,0.35526,0.35161,0.35474,2707124.4,957551.4738,2330
1.62E+12,4/12/2021 20:00,MATICUSDT,0.35475,0.35559,0.352,0.35524,3964581.9,1402155.693,2813
1.62E+12,4/12/2021 21:00,MATICUSDT,0.35536,0.35562,0.3515,0.35388,2561043.6,904197.1562,2209
1.62E+12,4/12/2021 22:00,MATICUSDT,0.35391,0.35809,0.35254,0.35633,4260622.8,1513666.729,2421
1.62E+12,4/12/2021 23:00,MATICUSDT,0.35633,0.35962,0.35633,0.35732,3739939.5,1339412.097,2433
1.62E+12,4/13/2021 0:00,MATICUSDT,0.35733,0.36068,0.35733,0.35848,3008064.2,1081016.029,2300
1.62E+12,4/13/2021 1:00,MATICUSDT,0.35844,0.36057,0.35722,0.35811,3518107.6,1263235.053,2212
1.62E+12,4/13/2021 2:00,MATICUSDT,0.35819,0.35976,0.35736,0.35969,1979787.1,709907.094,1444
1.62E+12,4/13/2021 3:00,MATICUSDT,0.35966,0.36499,0.35966,0.36314,5519194.6,2004271.435,4049
1.62E+12,4/13/2021 4:00,MATICUSDT,0.36313,0.36954,0.36307,0.36844,6530157.7,2391060.528,5249
1.62E+12,4/13/2021 5:00,MATICUSDT,0.36838,0.37163,0.3631,0.36411,6186776.7,2274786.935,5266
1.62E+12,4/13/2021 6:00,MATICUSDT,0.36356,0.36816,0.35897,0.36056,5949569.4,2161848.689,4887
1.62E+12,4/13/2021 7:00,MATICUSDT,0.36056,0.36639,0.35789,0.36617,6463288.7,2340132.404,4107
1.62E+12,4/13/2021 8:00,MATICUSDT,0.36616,0.37839,0.36151,0.37697,24022432.8,8891627.596,20279
1.62E+12,4/13/2021 9:00,MATICUSDT,0.37702,0.40363,0.37369,0.39292,61006884.9,23900160.2,45496
1.62E+12,4/13/2021 10:00,MATICUSDT,0.39313,0.40071,0.38229,0.40041,26761796.9,10446745.92,21428
1.62E+12,4/13/2021 11:00,MATICUSDT,0.40059,0.41014,0.39312,0.40965,35523557.1,14332698.03,28220
1.62E+12,4/13/2021 12:00,MATICUSDT,0.40976,0.424,0.4051,0.4065,51091533.4,21175613.03,39657
1.62E+12,4/13/2021 13:00,MATICUSDT,0.40637,0.41863,0.39659,0.41628,33449832.8,13566100.79,23575
1.62E+12,4/13/2021 14:00,MATICUSDT,0.41625,0.42206,0.40431,0.4065,26091351.9,10791417.66,21331
1.62E+12,4/13/2021 15:00,MATICUSDT,0.40652,0.41019,0.3998,0.40081,16140141.5,6537813.815,13580
1.62E+12,4/13/2021 16:00,MATICUSDT,0.40082,0.40624,0.39002,0.39113,18814335.3,7444226.532,16583
1.62E+12,4/13/2021 17:00,MATICUSDT,0.39113,0.40491,0.3904,0.40408,12237363,4880138.238,10758
1.62E+12,4/13/2021 18:00,MATICUSDT,0.40408,0.40889,0.38335,0.38513,18117298.4,7213344.697,16842
1.62E+12,4/13/2021 19:00,MATICUSDT,0.38511,0.39499,0.38476,0.39463,9495193.2,3706992.642,8304
1.62E+12,4/13/2021 20:00,MATICUSDT,0.39457,0.39568,0.38733,0.39255,8602978.9,3367411.478,7247
1.62E+12,4/13/2021 21:00,MATICUSDT,0.3924,0.399,0.3864,0.39682,10486660.6,4123466.1,9937
1.62E+12,4/13/2021 22:00,MATICUSDT,0.39699,0.42,0.3957,0.41742,29042700.3,11944901.07,30878
1.62E+12,4/13/2021 23:00,MATICUSDT,0.41747,0.42385,0.40801,0.42281,18806702,7823775.219,17138
1.62E+12,4/14/2021 0:00,MATICUSDT,0.42281,0.42862,0.41344,0.41931,20528496.8,8637659.22,18289
1.62E+12,4/14/2021 1:00,MATICUSDT,0.41932,0.44972,0.41698,0.43791,42021080.3,18402584.6,35264
1.62E+12,4/14/2021 2:00,MATICUSDT,0.43794,0.438,0.424,0.42664,15297406.5,6580243.183,11439
1.62E+12,4/14/2021 3:00,MATICUSDT,0.42642,0.42749,0.41376,0.42537,15479580.5,6500964.186,11801
1.62E+12,4/14/2021 4:00,MATICUSDT,0.42533,0.42833,0.41,0.41575,18931752.5,7922225.27,11758
1.62E+12,4/14/2021 5:00,MATICUSDT,0.41602,0.41909,0.41101,0.41329,12031741.7,4984996.769,8222
1.62E+12,4/14/2021 6:00,MATICUSDT,0.41339,0.42959,0.41295,0.42941,17135901.1,7243338.796,13215
1.62E+12,4/14/2021 7:00,MATICUSDT,0.42941,0.42973,0.41443,0.41473,13571559.2,5711400.748,10324
1.62E+12,4/14/2021 8:00,MATICUSDT,0.41469,0.4231,0.40475,0.40536,13933701.1,5772160.027,12356
1.62E+12,4/14/2021 9:00,MATICUSDT,0.40536,0.41159,0.39229,0.40559,17345208.1,6967255.214,15390
1.62E+12,4/14/2021 10:00,MATICUSDT,0.40558,0.41276,0.40274,0.41147,7674988.6,3140378.525,6998
1.62E+12,4/14/2021 11:00,MATICUSDT,0.41111,0.41144,0.40309,0.40942,8529112.1,3466681.213,7585
1.62E+12,4/14/2021 12:00,MATICUSDT,0.40945,0.40956,0.39229,0.39273,11828927.9,4731731.863,10811
1.62E+12,4/14/2021 13:00,MATICUSDT,0.39271,0.39963,0.38805,0.38987,11651211.3,4586828.057,10722
1.62E+12,4/14/2021 14:00,MATICUSDT,0.38986,0.38988,0.36925,0.38276,22013729.1,8375078.672,16874
1.62E+12,4/14/2021 15:00,MATICUSDT,0.38279,0.39127,0.37871,0.38981,9414563.6,3636383.383,8059
1.62E+12,4/14/2021 16:00,MATICUSDT,0.38988,0.39797,0.38674,0.39739,7824027.7,3080380.166,7403
1.62E+12,4/14/2021 17:00,MATICUSDT,0.39722,0.39749,0.38541,0.38589,9212658,3606686.034,7509
1.62E+12,4/14/2021 18:00,MATICUSDT,0.38605,0.39362,0.37682,0.39055,9876245.4,3822696.44,8820
1.62E+12,4/14/2021 19:00,MATICUSDT,0.3906,0.39613,0.38117,0.38842,9039019.7,3512307.245,8215
1.62E+12,4/14/2021 20:00,MATICUSDT,0.38824,0.39386,0.3845,0.39322,7158647.2,2774526.652,6001
1.62E+12,4/14/2021 21:00,MATICUSDT,0.39305,0.4027,0.39275,0.4023,7295837.9,2908121.938,7021
1.62E+12,4/14/2021 22:00,MATICUSDT,0.40231,0.413,0.39619,0.41197,10014488,4068213.668,10246
1.62E+12,4/14/2021 23:00,MATICUSDT,0.41218,0.417,0.406,0.41376,9346592.3,3855340.3,9794
1.62E+12,4/15/2021 0:00,MATICUSDT,0.41381,0.43456,0.41379,0.42923,21092610.7,8990834.652,21160
1.62E+12,4/15/2021 1:00,MATICUSDT,0.42914,0.4379,0.41619,0.41859,14831106.9,6282177.869,13388
1.62E+12,4/15/2021 2:00,MATICUSDT,0.41878,0.42374,0.41017,0.41852,8257100.6,3448565.2,7997
1.62E+12,4/15/2021 3:00,MATICUSDT,0.41851,0.4235,0.4155,0.42,4653842.8,1951771.303,4274
1.62E+12,4/15/2021 4:00,MATICUSDT,0.42008,0.42061,0.41078,0.41173,5377497.4,2233913.39,4471
1.62E+12,4/15/2021 5:00,MATICUSDT,0.41135,0.41596,0.40774,0.41533,6455515.8,2657652.472,6290
1.62E+12,4/15/2021 6:00,MATICUSDT,0.41533,0.41599,0.40847,0.41389,6153427.9,2537425.157,5190
1.62E+12,4/15/2021 7:00,MATICUSDT,0.41367,0.41618,0.40888,0.40888,5385460.5,2219854.175,5892
1.62E+12,4/15/2021 8:00,MATICUSDT,0.40932,0.42092,0.4083,0.41379,10524313.1,4367771.893,9054
1.62E+12,4/15/2021 9:00,MATICUSDT,0.41358,0.41446,0.404,0.40804,9802744.5,4006168.129,7702
1.62E+12,4/15/2021 10:00,MATICUSDT,0.40812,0.40983,0.40152,0.40162,9333048,3789209.53,7118
1.62E+12,4/15/2021 11:00,MATICUSDT,0.40162,0.40713,0.40093,0.40262,6787428.7,2745034.762,5341
1.62E+12,4/15/2021 12:00,MATICUSDT,0.40295,0.41389,0.40259,0.4136,6906320.1,2825798.392,6036
1.62E+12,4/15/2021 13:00,MATICUSDT,0.41393,0.41897,0.41154,0.4188,7434794.9,3090833.141,7140
1.62E+12,4/15/2021 14:00,MATICUSDT,0.4188,0.425,0.41496,0.41558,9886951.8,4160881.106,10379
1.62E+12,4/15/2021 15:00,MATICUSDT,0.41548,0.4266,0.4149,0.42211,8059513.2,3399843.982,8648
1.62E+12,4/15/2021 16:00,MATICUSDT,0.4221,0.44891,0.41924,0.43882,26903102.3,11774592.46,27286
1.62E+12,4/15/2021 17:00,MATICUSDT,0.43863,0.45,0.43342,0.44999,27432763.6,12173623.04,22759
1.62E+12,4/15/2021 18:00,MATICUSDT,0.44998,0.459,0.44318,0.44661,37982997.1,17119669.26,30582
1.62E+12,4/15/2021 19:00,MATICUSDT,0.44698,0.45662,0.43827,0.45552,16664579.2,7417041.78,14337
1.62E+12,4/15/2021 20:00,MATICUSDT,0.45521,0.45575,0.44,0.44082,15377947.5,6891277.493,13258
1.62E+12,4/15/2021 21:00,MATICUSDT,0.44112,0.44598,0.43471,0.44355,10685425.3,4698397.712,9598
1.62E+12,4/15/2021 22:00,MATICUSDT,0.44347,0.45,0.43596,0.43803,11906543,5277332.113,8615
1.62E+12,4/15/2021 23:00,MATICUSDT,0.43797,0.44324,0.43567,0.43962,8204336.2,3608668.607,6788
1.62E+12,4/16/2021 0:00,MATICUSDT,0.44,0.46448,0.43972,0.46211,18576541.3,8419928.711,17333
1.62E+12,4/16/2021 1:00,MATICUSDT,0.4621,0.46738,0.43495,0.44566,19030172.5,8548741.738,16180
1.62E+12,4/16/2021 2:00,MATICUSDT,0.44582,0.44678,0.43081,0.43249,10259291.8,4505636.753,7112
1.62E+12,4/16/2021 3:00,MATICUSDT,0.43262,0.4487,0.43063,0.44827,8425782.2,3696075.46,6038
1.62E+12,4/16/2021 4:00,MATICUSDT,0.44824,0.44931,0.42695,0.42726,12098257.9,5296232.327,9728
1.62E+12,4/16/2021 5:00,MATICUSDT,0.42696,0.43688,0.4251,0.428,10057647.6,4326755.945,6690
1.62E+12,4/16/2021 6:00,MATICUSDT,0.42802,0.43191,0.41526,0.42847,13893368.9,5872363.34,10421
1.62E+12,4/16/2021 7:00,MATICUSDT,0.42862,0.43769,0.42244,0.43524,6230230.1,2679532.098,6145
1.62E+12,4/16/2021 8:00,MATICUSDT,0.43518,0.44189,0.43007,0.432,7300650.8,3187188.767,7984
1.62E+12,4/16/2021 9:00,MATICUSDT,0.43203,0.43399,0.41578,0.42034,13165194.7,5567752.29,10401
1.62E+12,4/16/2021 10:00,MATICUSDT,0.42038,0.42719,0.41212,0.41386,8328045.4,3496874.671,7411
1.62E+12,4/16/2021 11:00,MATICUSDT,0.41364,0.4245,0.40725,0.42297,13144326.3,5446740.56,9952
1.62E+12,4/16/2021 12:00,MATICUSDT,0.423,0.43105,0.4188,0.41911,14745284.6,6279574.609,10500
1.62E+12,4/16/2021 13:00,MATICUSDT,0.41942,0.43431,0.40764,0.41104,15352547.4,6458243.113,13294
1.62E+12,4/16/2021 14:00,MATICUSDT,0.41083,0.426,0.4083,0.423,12897189.3,5378227.745,10392
1.62E+12,4/16/2021 15:00,MATICUSDT,0.42301,0.43487,0.4166,0.42962,10240090.3,4335287.918,8874
1.62E+12,4/16/2021 16:00,MATICUSDT,0.42964,0.43387,0.41764,0.43116,11979891.7,5089163.827,10937
1.62E+12,4/16/2021 17:00,MATICUSDT,0.43142,0.43208,0.42133,0.42349,9717490.9,4136271.005,9736
1.62E+12,4/16/2021 18:00,MATICUSDT,0.42319,0.42549,0.4179,0.42259,9784245.2,4123829.512,7985
1.62E+12,4/16/2021 19:00,MATICUSDT,0.42217,0.425,0.417,0.42471,7791422.9,3278327.502,6593
1.62E+12,4/16/2021 20:00,MATICUSDT,0.42464,0.42571,0.41942,0.42138,6906047,2914929.315,6023
1.62E+12,4/16/2021 21:00,MATICUSDT,0.4213,0.42662,0.41864,0.42227,5797398.8,2446393.553,5782
1.62E+12,4/16/2021 22:00,MATICUSDT,0.42228,0.42499,0.41656,0.41888,5051971.9,2128614.296,4684
1.62E+12,4/16/2021 23:00,MATICUSDT,0.41887,0.43806,0.41807,0.43532,9453455.5,4054358.249,8812
1.62E+12,4/17/2021 0:00,MATICUSDT,0.4349,0.43861,0.4255,0.42958,8928517.4,3865994.331,7383
1.62E+12,4/17/2021 1:00,MATICUSDT,0.42958,0.43886,0.42958,0.43241,6751089.1,2932026.109,6569
1.62E+12,4/17/2021 2:00,MATICUSDT,0.43241,0.4385,0.42937,0.4379,6382529.5,2769335.373,6235
1.62E+12,4/17/2021 3:00,MATICUSDT,0.4379,0.43906,0.42447,0.42818,6620450,2851162.697,7135
1.62E+12,4/17/2021 4:00,MATICUSDT,0.42842,0.43333,0.42627,0.42787,5380898.3,2307700.224,5328
1.62E+12,4/17/2021 5:00,MATICUSDT,0.42787,0.43,0.42369,0.42484,7570161.2,3227263.513,5070
1.62E+12,4/17/2021 6:00,MATICUSDT,0.42491,0.43178,0.4243,0.42936,6202849.3,2659207.07,5527
1.62E+12,4/17/2021 7:00,MATICUSDT,0.42917,0.43426,0.42844,0.42869,5490869.9,2366845.019,5364
1.62E+12,4/17/2021 8:00,MATICUSDT,0.42848,0.43405,0.42848,0.43274,5140808.4,2216301.64,5196
1.62E+12,4/17/2021 9:00,MATICUSDT,0.43275,0.43426,0.42115,0.42198,6912957.5,2954767.753,7106
1.62E+12,4/17/2021 10:00,MATICUSDT,0.42221,0.42889,0.41908,0.42548,5943823.2,2525414.218,5614
1.62E+12,4/17/2021 11:00,MATICUSDT,0.42544,0.42552,0.41417,0.41775,6877738.7,2886982.131,7414
1.62E+12,4/17/2021 12:00,MATICUSDT,0.41775,0.41974,0.4142,0.41827,4778454.7,1992060.995,4734
1.62E+12,4/17/2021 13:00,MATICUSDT,0.4181,0.4242,0.41561,0.41767,6697069.6,2808556.937,6699
1.62E+12,4/17/2021 14:00,MATICUSDT,0.41766,0.42439,0.41592,0.41877,5628299.1,2367557.435,4943
1.62E+12,4/17/2021 15:00,MATICUSDT,0.41877,0.4192,0.4051,0.40696,10338339.7,4255912.855,10407
1.62E+12,4/17/2021 16:00,MATICUSDT,0.40687,0.41265,0.4051,0.41019,7652960.5,3130025.192,6591
1.62E+12,4/17/2021 17:00,MATICUSDT,0.40993,0.41138,0.39914,0.39981,9072492.8,3672217.899,7646
1.62E+12,4/17/2021 18:00,MATICUSDT,0.39965,0.40818,0.3994,0.40627,5754732.7,2325833.13,4962
1.62E+12,4/17/2021 19:00,MATICUSDT,0.40627,0.40866,0.4032,0.4061,3046433.5,1237442.36,3287
1.62E+12,4/17/2021 20:00,MATICUSDT,0.4062,0.41007,0.405,0.40925,3398565.2,1384730.397,3095
1.62E+12,4/17/2021 21:00,MATICUSDT,0.40902,0.4141,0.40855,0.4125,3050482.6,1255415.017,3489
1.62E+12,4/17/2021 22:00,MATICUSDT,0.41248,0.41448,0.4073,0.41029,3304847.4,1359701.041,3191
1.62E+12,4/17/2021 23:00,MATICUSDT,0.41024,0.41139,0.40116,0.40185,3264448.1,1326316.29,3358
1.62E+12,4/18/2021 0:00,MATICUSDT,0.40224,0.40609,0.38886,0.3892,8799012.6,3499838.989,9049
1.62E+12,4/18/2021 1:00,MATICUSDT,0.38917,0.39558,0.38416,0.39455,7708199.3,3007179.465,6947
1.62E+12,4/18/2021 2:00,MATICUSDT,0.39412,0.39693,0.38538,0.38895,6026231,2360575.271,4632
1.62E+12,4/18/2021 3:00,MATICUSDT,0.38879,0.39196,0.26055,0.36,37782723,13038053.92,38574
1.62E+12,4/18/2021 4:00,MATICUSDT,0.36,0.36818,0.32713,0.33143,30332824.6,10656471.71,22404
1.62E+12,4/18/2021 5:00,MATICUSDT,0.33162,0.38796,0.32692,0.34687,21271465.4,7294573.386,17846
1.62E+12,4/18/2021 6:00,MATICUSDT,0.34642,0.35111,0.33885,0.34556,15819380.3,5452971.343,13018
1.62E+12,4/18/2021 7:00,MATICUSDT,0.34557,0.36161,0.3453,0.35807,11980855.1,4255039.957,11945
1.62E+12,4/18/2021 8:00,MATICUSDT,0.35807,0.36279,0.34382,0.34642,11358726,4024070.505,10280
1.62E+12,4/18/2021 9:00,MATICUSDT,0.34642,0.352,0.33408,0.34293,14521431.5,4942327.774,11668
1.62E+12,4/18/2021 10:00,MATICUSDT,0.34276,0.34613,0.33815,0.34129,11267499.3,3855977.373,7589
1.62E+12,4/18/2021 11:00,MATICUSDT,0.34163,0.345,0.32402,0.32455,13989498.1,4672471.769,9016
1.62E+12,4/18/2021 12:00,MATICUSDT,0.32493,0.33847,0.32036,0.3382,23132941.9,7617373.552,11654
1.62E+12,4/18/2021 13:00,MATICUSDT,0.33846,0.34744,0.33301,0.34591,6539789.7,2227487.774,5606
1.62E+12,4/18/2021 14:00,MATICUSDT,0.34561,0.35493,0.34306,0.35049,7855137,2750305.961,7169
1.62E+12,4/18/2021 15:00,MATICUSDT,0.35046,0.35804,0.34509,0.35347,7599282.9,2678891.952,6459
1.62E+12,4/18/2021 16:00,MATICUSDT,0.35324,0.35924,0.35021,0.35361,9833421.2,3496569.785,6981
1.62E+12,4/18/2021 17:00,MATICUSDT,0.35335,0.35649,0.34534,0.34748,6959982.7,2451024.797,6066
1.62E+12,4/18/2021 18:00,MATICUSDT,0.34777,0.36045,0.34646,0.35656,6332556.7,2228649.635,5515
1.62E+12,4/18/2021 19:00,MATICUSDT,0.35656,0.36799,0.35422,0.36199,7966625.3,2867920.196,7254
1.62E+12,4/18/2021 20:00,MATICUSDT,0.36198,0.36511,0.35751,0.36189,6714968.6,2426462.266,5597
1.62E+12,4/18/2021 21:00,MATICUSDT,0.36189,0.36288,0.35072,0.35844,7202531.3,2571880.724,6142
1.62E+12,4/18/2021 22:00,MATICUSDT,0.35854,0.36781,0.35673,0.36763,5630200.2,2038198.604,6193
1.62E+12,4/18/2021 23:00,MATICUSDT,0.36747,0.36904,0.36064,0.36329,5670827.8,2072671.993,4327
1.62E+12,4/19/2021 0:00,MATICUSDT,0.36328,0.37157,0.35555,0.37072,7541497.8,2745191.811,6510
1.62E+12,4/19/2021 1:00,MATICUSDT,0.3707,0.37447,0.36653,0.37138,5698321.9,2108609.473,4190
1.62E+12,4/19/2021 2:00,MATICUSDT,0.37138,0.37827,0.36429,0.37071,6365239.9,2358869.951,5500
1.62E+12,4/19/2021 3:00,MATICUSDT,0.37112,0.379,0.36802,0.37874,3284011.7,1228964.106,3273
1.62E+12,4/19/2021 4:00,MATICUSDT,0.37862,0.38,0.37601,0.37793,3325007.5,1257935.691,3168
1.62E+12,4/19/2021 5:00,MATICUSDT,0.37822,0.38048,0.3709,0.37514,4949355.8,1864834.791,4044
1.62E+12,4/19/2021 6:00,MATICUSDT,0.375,0.38147,0.374,0.381,4177029.7,1577485.871,3095
1.62E+12,4/19/2021 7:00,MATICUSDT,0.38076,0.38488,0.37747,0.38479,5351922.9,2045420.649,4484
1.62E+12,4/19/2021 8:00,MATICUSDT,0.38479,0.38686,0.36946,0.36963,5738533.3,2163794.196,5788
1.62E+12,4/19/2021 9:00,MATICUSDT,0.36963,0.37203,0.36472,0.36834,4012016.6,1483252.846,3862
1.62E+12,4/19/2021 10:00,MATICUSDT,0.3683,0.36914,0.35022,0.35467,8870142.9,3174600.223,7211
1.62E+12,4/19/2021 11:00,MATICUSDT,0.35437,0.36368,0.354,0.36036,5550909.6,1999926.153,4112
1.62E+12,4/19/2021 12:00,MATICUSDT,0.36023,0.3638,0.35268,0.35352,6624246.2,2377979.154,5035
1.62E+12,4/19/2021 13:00,MATICUSDT,0.35359,0.35706,0.34765,0.35396,5441522.6,1917676.176,4865
1.62E+12,4/19/2021 14:00,MATICUSDT,0.35429,0.35434,0.33,0.33803,10682233.5,3636065.799,8284
1.62E+12,4/19/2021 15:00,MATICUSDT,0.3381,0.33812,0.32529,0.32902,13814558.3,4587311.45,9342
1.62E+12,4/19/2021 16:00,MATICUSDT,0.32885,0.34272,0.32671,0.33004,11452090.9,3851722.223,8011
1.62E+12,4/19/2021 17:00,MATICUSDT,0.33068,0.34,0.32777,0.33769,6612401.3,2212038.851,5497
1.62E+12,4/19/2021 18:00,MATICUSDT,0.3374,0.34422,0.33631,0.3415,5473857.3,1866445.762,4068
1.62E+12,4/19/2021 19:00,MATICUSDT,0.34132,0.34554,0.3381,0.34426,5743557.1,1966922.517,4219
1.62E+12,4/19/2021 20:00,MATICUSDT,0.344,0.35386,0.336,0.34929,17322180.1,5927693.336,10250
1.62E+12,4/19/2021 21:00,MATICUSDT,0.34904,0.34915,0.33,0.34089,8342930.9,2847454.3,7254
1.62E+12,4/19/2021 22:00,MATICUSDT,0.34089,0.34221,0.33263,0.33529,4775362.4,1613117.742,4368
1.62E+12,4/19/2021 23:00,MATICUSDT,0.33515,0.33677,0.32452,0.3254,7404507.8,2437213.389,6004
1.62E+12,4/20/2021 0:00,MATICUSDT,0.32564,0.32844,0.3,0.30902,18956142.6,5908725.667,12141
1.62E+12,4/20/2021 1:00,MATICUSDT,0.30916,0.31769,0.30308,0.30687,10511130.6,3265862.225,7335
1.62E+12,4/20/2021 4:00,MATICUSDT,0.30705,0.32109,0.30687,0.3208,6101598.9,1912032.174,4671
1.62E+12,4/20/2021 5:00,MATICUSDT,0.32081,0.33244,0.31623,0.31972,10919217.9,3538618.127,8831
1.62E+12,4/20/2021 6:00,MATICUSDT,0.31971,0.32218,0.29787,0.30125,11805284.7,3634402.012,8398
1.62E+12,4/20/2021 7:00,MATICUSDT,0.30121,0.3063,0.2963,0.3063,12608954.6,3797928.672,7784
1.62E+12,4/20/2021 8:00,MATICUSDT,0.3063,0.32136,0.30514,0.31937,9981553.5,3132986.696,7001
1.62E+12,4/20/2021 9:00,MATICUSDT,0.31924,0.32821,0.31731,0.32216,4397461,1417653.191,4368
1.62E+12,4/20/2021 10:00,MATICUSDT,0.32216,0.34544,0.32216,0.33604,8790379.5,2928505.501,6748
1.62E+12,4/20/2021 11:00,MATICUSDT,0.33584,0.34045,0.32965,0.33925,6396875,2132462.775,5112
1.62E+12,4/20/2021 12:00,MATICUSDT,0.33957,0.342,0.33063,0.33721,6088378.9,2046552.011,5092
1.62E+12,4/20/2021 13:00,MATICUSDT,0.33681,0.34325,0.33152,0.3401,5918387.6,1999249.19,4735
1.62E+12,4/20/2021 14:00,MATICUSDT,0.3401,0.35166,0.33237,0.33293,11701799.5,4016585.414,9215
1.62E+12,4/20/2021 15:00,MATICUSDT,0.33331,0.3434,0.32409,0.33161,7426433,2462213.888,6078
1.62E+12,4/20/2021 16:00,MATICUSDT,0.33161,0.33629,0.32784,0.3359,4622848.3,1529217.639,4510
1.62E+12,4/20/2021 17:00,MATICUSDT,0.33572,0.34886,0.33361,0.34556,6760115.3,2309843.252,6686
1.62E+12,4/20/2021 18:00,MATICUSDT,0.34538,0.34554,0.34001,0.34423,6052613.2,2075665.678,3969
1.62E+12,4/20/2021 19:00,MATICUSDT,0.34402,0.34999,0.34044,0.34688,5406925.7,1863817.751,4694
1.62E+12,4/20/2021 20:00,MATICUSDT,0.34663,0.34978,0.34179,0.34229,4695580.1,1626978.794,3902
1.62E+12,4/20/2021 21:00,MATICUSDT,0.34202,0.34731,0.33801,0.34728,4057505.3,1388061.749,3673
1.62E+12,4/20/2021 22:00,MATICUSDT,0.34711,0.34787,0.3372,0.34272,3105551.7,1065176.915,3239
1.62E+12,4/20/2021 23:00,MATICUSDT,0.34271,0.34528,0.33461,0.34227,5067765.3,1727214.542,3287
1.62E+12,4/21/2021 0:00,MATICUSDT,0.34226,0.35357,0.3373,0.33914,11431113.4,3955209.325,8497
1.62E+12,4/21/2021 1:00,MATICUSDT,0.33914,0.34764,0.33679,0.34283,6717363.7,2297770.336,4759
1.62E+12,4/21/2021 2:00,MATICUSDT,0.3428,0.35,0.34018,0.34829,3508126,1206284.37,3166
1.62E+12,4/21/2021 3:00,MATICUSDT,0.34839,0.34844,0.337,0.33731,3912904.9,1342479.459,3664
1.62E+12,4/21/2021 4:00,MATICUSDT,0.33767,0.34298,0.33524,0.34192,4259749.4,1445449.253,3672
1.62E+12,4/21/2021 5:00,MATICUSDT,0.34192,0.34289,0.33667,0.34061,4783566.4,1626571.677,4193
1.62E+12,4/21/2021 6:00,MATICUSDT,0.34095,0.34263,0.33341,0.34156,5872517.1,1982186.312,4027
1.62E+12,4/21/2021 7:00,MATICUSDT,0.34156,0.34851,0.33679,0.33994,7340957.7,2521419.513,6239
1.62E+12,4/21/2021 8:00,MATICUSDT,0.34023,0.34395,0.33534,0.34352,5333120.5,1808252.771,4104
1.62E+12,4/21/2021 9:00,MATICUSDT,0.34363,0.35111,0.33854,0.35069,6651546.4,2296019.292,4800
1.62E+12,4/21/2021 10:00,MATICUSDT,0.35038,0.35058,0.33778,0.33818,5565684.4,1907906.812,5052
